"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"26.02.1984 Einführung Autobahnvignette";"Ja in %";53.0;58.4;57.7;58.2;68.2;45.9;54.9;59.6;57.5;52.4;43.8;56.5;63.6;54.0;55.8;56.1;56.7;58.0;66.2;51.3;53.1;68.5;33.8;34.4;33.4;30.7;31.1
"26.02.1984 Erhebung Schwerverkehrsabgae";"Ja in %";58.7;67.5;59.7;59.5;70.6;44.4;47.3;56.8;57.0;56.3;49.3;60.8;71.7;61.8;59.8;53.7;53.2;59.3;70.1;54.9;54.8;79.2;46.2;35.4;45.1;44.7;42.0
"04.12.1983 Erleichterung Einbürgerungen";"Ja in %";44.8;50.2;42.8;46.2;40.2;36.6;37.6;36.9;35.4;43.6;40.1;41.7;52.2;50.7;48.8;39.6;37.1;45.5;51.6;38.0;48.6;40.2;45.0;39.9;53.0;31.2;57.1
"04.12.1983 Bürgerrechtsregelung";"Ja in %";60.8;63.1;60.4;56.9;52.7;48.6;49.4;55.2;54.6;61.7;57.1;56.8;66.2;66.3;63.0;58.5;51.0;64.3;65.1;57.4;65.0;56.9;60.4;49.6;62.2;67.7;65.5
"27.02.1983 Energieartikel";"Ja in %";50.9;51.7;53.9;48.2;49.4;33.4;37.9;37.6;40.5;45.7;52.0;48.8;47.6;47.6;45.7;45.0;37.0;52.0;50.7;41.1;51.9;70.0;57.7;34.2;62.1;71.8;52.4
"27.02.1983 Neuregelung Treibstoffzölle";"Ja in %";52.7;48.6;53.2;52.3;63.9;49.3;46.9;51.3;52.5;53.1;54.2;51.0;52.4;51.7;44.1;43.1;44.8;49.3;66.1;44.4;52.9;71.1;65.3;66.9;64.6;49.9;56.6
"28.11.1982 Gegenentwurf zur Preisüberwachungs-Initiative";"Ja in %";24.8;24.0;28.3;26.5;22.3;23.1;24.2;29.9;24.8;24.8;24.9;25.7;28.1;31.8;17.8;24.2;29.9;30.1;33.4;27.0;33.9;13.8;22.4;15.3;15.7;13.8;12.1
"28.11.1982 Preisüberwachungs-Initiative";"Ja in %";57.9;59.9;56.6;54.0;57.3;47.6;44.9;45.4;57.9;55.6;57.1;64.1;69.7;61.1;55.7;41.3;35.2;53.2;53.5;55.1;48.0;75.2;57.9;44.0;62.2;63.4;78.5
"06.06.1982 Ausländergesetz";"Ja in %";49.6;50.7;48.2;45.4;43.5;41.9;43.4;49.9;39.8;47.5;59.1;47.1;50.9;51.3;48.5;46.1;47.9;52.4;50.4;45.8;45.7;45.7;57.4;50.1;59.9;49.3;59.7
"06.06.1982 Strafgesetzbuch";"Ja in %";63.7;65.8;66.3;63.7;61.7;63.3;66.0;67.8;66.7;63.7;67.0;63.3;55.8;53.4;61.5;68.7;77.2;71.2;63.3;60.5;64.2;61.2;59.6;58.4;63.1;63.1;40.8
"29.11.1981 Weiterführung Finanzordnung";"Ja in %";69.0;74.0;69.3;67.2;64.4;59.1;56.6;69.3;66.6;67.7;70.4;63.7;70.6;66.4;68.5;63.4;65.2;67.1;73.7;65.2;67.3;72.0;69.3;57.5;64.2;69.6;58.9
"14.06.1981 Konsumentenschutzartikel";"Ja in %";65.5;66.2;69.6;57.9;61.0;45.9;46.5;56.1;60.6;61.9;68.1;70.2;80.6;73.4;58.3;52.4;44.7;59.4;63.3;60.6;52.6;76.3;61.6;45.4;68.6;79.7;80.9
"14.06.1981 Gleichstellung von Mann und Frau";"Ja in %";60.3;63.0;61.4;50.5;43.8;37.8;52.6;49.1;42.0;58.0;64.5;57.6;72.4;68.6;58.3;42.2;31.8;46.3;56.0;52.1;48.3;66.3;68.9;46.1;66.1;85.2;76.5
"05.04.1981 Neue Ausländerpolitik";"Ja in %";16.2;15.6;13.6;12.7;10.1;11.1;8.6;9.8;7.1;12.3;24.2;13.3;18.8;18.0;15.2;10.5;7.1;10.1;8.8;11.8;10.4;18.2;24.7;13.0;30.5;24.1;44.3
"30.11.1980 Brotgetreideordnung";"Ja in %";63.5;73.7;65.6;63.7;58.4;58.2;61.9;63.0;71.7;68.5;52.0;61.8;67.9;64.7;70.3;72.1;66.4;68.5;66.9;66.5;68.3;45.7;58.1;49.3;46.8;57.1;28.1
"30.11.1980 Alkoholeinnahmen";"Ja in %";71.0;83.5;77.0;69.9;67.0;64.3;64.6;71.0;82.4;78.2;57.0;67.4;80.7;76.2;76.6;80.3;77.0;79.2;76.5;72.5;76.1;57.4;50.4;58.2;50.0;62.9;27.4
"30.11.1980 Kantonsanteil Stempelabgaben";"Ja in %";67.3;79.3;73.7;67.3;61.4;62.2;60.7;67.4;77.6;75.6;52.3;71.2;76.1;71.8;70.4;76.9;71.3;75.2;69.9;69.5;70.8;52.9;44.8;56.2;46.1;58.1;23.4
"30.11.1980 Gurten- und Schutzhelmobligatorium";"Ja in %";51.6;71.0;57.3;55.7;48.7;47.2;41.6;48.9;61.9;59.8;30.0;55.0;75.4;63.7;64.2;61.8;58.5;63.4;60.7;60.1;59.0;18.0;27.2;13.7;23.2;18.0;14.5
"02.03.1980 Neuordnung Landesversorgung";"Ja in %";86.1;90.0;88.3;82.1;78.9;77.1;86.0;87.2;89.7;87.2;82.1;83.7;93.0;89.8;84.9;86.4;87.3;86.2;81.0;81.6;84.7;91.7;78.8;78.0;88.3;94.2;80.7
"02.03.1980 Trennung Kirche und Staat";"Ja in %";21.1;23.4;20.4;16.0;10.9;12.7;7.0;12.0;15.1;18.0;20.1;24.8;31.1;26.1;28.3;16.7;3.8;13.7;14.6;24.0;15.5;24.7;20.9;11.9;30.6;35.2;16.1
"20.05.1979 Atomgesetz";"Ja in %";68.9;78.2;73.4;70.1;66.6;65.4;64.0;69.9;78.2;71.8;63.6;72.2;60.3;61.7;69.6;74.8;68.3;75.1;73.6;74.7;76.0;51.6;51.5;58.4;66.9;50.3;39.7
"20.05.1979 Umsatz- und direkte Bundessteuer";"Ja in %";34.6;36.2;34.5;36.9;44.3;28.0;35.1;32.7;35.4;38.4;37.7;34.4;34.0;34.2;33.1;33.2;41.2;36.6;45.0;28.8;38.4;43.5;32.4;32.5;26.3;25.4;21.9
"18.02.1979 Volksrechte und Atomsicherheit";"Ja in %";48.8;45.2;43.7;47.0;51.2;46.2;49.8;46.2;45.4;47.0;53.3;43.3;69.0;61.9;45.4;41.2;40.7;46.6;54.5;35.4;39.6;53.7;58.4;43.5;64.5;67.4;65.8
"18.02.1979 Gegen Suchtmittelreklame";"Ja in %";41.0;43.3;43.3;38.5;44.8;32.7;45.0;36.7;33.6;39.2;39.2;38.7;50.5;43.7;39.1;42.4;36.5;44.8;46.8;40.3;37.4;40.6;32.7;25.8;36.0;43.0;38.2
"18.02.1979 Fuss- und Wanderwege";"Ja in %";77.6;86.5;82.3;73.2;75.6;59.7;70.8;71.6;78.8;80.1;67.7;80.3;90.9;86.1;75.4;72.4;64.6;77.0;72.6;79.0;78.3;78.0;57.4;45.9;60.9;76.9;81.2
"18.02.1979 Stimmrecht für 18-Jährige";"Ja in %";49.2;49.3;45.9;47.6;43.6;62.7;45.8;39.7;51.4;56.2;47.5;46.5;57.9;55.4;41.5;35.6;31.4;43.5;43.9;43.4;44.2;51.2;56.5;45.0;60.2;58.9;74.3
"03.12.1978 Berufsbildungsgesetz";"Ja in %";56.0;61.7;52.0;61.1;46.2;49.1;55.3;54.2;55.0;63.1;52.7;55.0;62.2;59.6;60.8;61.3;61.0;62.0;61.9;56.8;62.3;49.4;43.7;53.2;43.1;53.1;...
"03.12.1978 Sicherheitspolizei";"Ja in %";44.0;50.7;46.0;48.2;43.6;39.8;44.9;42.2;45.1;49.5;38.8;44.1;37.5;36.8;47.2;53.6;53.6;53.6;53.4;49.0;51.8;50.6;20.6;33.8;31.2;29.6;...
"03.12.1978 Tierschutzgesetz";"Ja in %";81.7;86.4;84.1;80.3;78.5;70.1;77.4;76.4;86.0;83.2;77.1;79.9;86.1;85.7;79.5;85.2;81.4;83.3;84.7;81.3;82.3;76.2;78.9;68.9;78.9;72.0;...
"03.12.1978 Milchwirtschaftsbeschluss";"Ja in %";68.5;71.7;69.0;77.8;73.5;72.6;79.8;73.1;80.6;77.1;64.7;65.0;70.2;70.6;73.5;74.9;85.1;72.6;76.8;69.0;72.0;68.6;55.4;55.5;56.1;56.6;...
"24.09.1978 Gründung des Kantons Jura";"Ja in %";82.3;82.4;69.6;88.5;85.4;85.9;89.3;86.5;80.6;87.1;90.1;80.1;86.0;85.0;79.2;73.1;87.0;83.0;82.9;80.2;81.1;95.1;88.6;91.9;84.7;91.2;...
"28.05.1978 12 autofreie Sonntage";"Ja in %";36.3;40.9;40.4;31.4;29.6;29.6;25.3;27.5;38.0;34.9;30.5;37.9;39.2;36.2;33.9;44.3;31.0;38.3;35.7;36.2;35.7;36.1;30.0;22.4;31.7;29.8;...
"28.05.1978 Hochschulförderung";"Ja in %";43.3;47.4;37.4;38.9;32.3;31.8;34.8;33.6;29.4;45.5;43.6;42.4;58.1;48.0;48.7;27.7;30.0;33.0;38.3;38.3;33.2;58.2;46.6;44.0;51.3;68.5;...
"28.05.1978 Schwangerschaftsabbruch";"Ja in %";31.2;29.5;32.8;29.5;38.0;26.7;29.4;30.0;34.8;38.6;38.9;34.0;31.7;35.3;33.0;34.6;25.7;36.9;34.8;36.0;38.4;35.9;22.8;17.9;20.1;19.8;...
"28.05.1978 Zolltarifgesetz";"Ja in %";54.8;62.9;53.0;51.7;43.5;48.7;56.0;54.6;56.8;56.1;53.6;50.0;55.0;54.8;57.6;61.5;62.4;57.6;54.6;52.4;57.4;44.0;59.1;41.4;45.8;50.1;...
"28.05.1978 Zeitgesetz";"Ja in %";47.9;50.8;44.0;39.4;34.1;32.4;29.2;40.2;29.1;46.8;41.3;45.6;61.7;58.7;43.1;35.9;29.5;44.2;38.7;42.8;34.1;55.7;55.6;43.7;66.4;77.9;...
"26.02.1978 Konjunkturartikel";"Ja in %";68.4;75.9;71.4;63.9;67.7;54.5;60.7;63.6;68.3;71.0;59.0;67.3;76.2;74.7;68.0;65.3;60.4;67.2;66.3;62.2;65.8;65.4;60.8;52.7;64.1;75.4;...
"26.02.1978 Herabsetzung AHV-Alter";"Ja in %";20.6;19.5;16.2;14.9;18.4;14.4;9.8;11.9;15.7;16.5;21.5;20.5;23.1;22.9;23.4;11.6;6.6;15.0;17.4;16.6;15.5;45.7;20.7;18.5;44.9;36.7;...
"26.02.1978 9. AHV-Revision";"Ja in %";65.6;68.1;64.7;61.0;69.7;54.2;60.7;59.1;61.8;63.4;55.1;69.7;81.4;72.4;67.0;52.6;54.9;57.9;70.0;59.0;58.5;85.6;65.3;60.6;64.9;68.0;...
"26.02.1978 Mitbestimmung im Nationalstrassenbau";"Ja in %";38.7;43.4;40.4;35.4;35.9;35.1;32.3;33.1;40.5;32.6;37.4;36.0;46.2;39.1;34.5;36.3;40.7;33.1;27.9;32.3;33.5;27.3;45.5;31.2;44.9;45.2;...
"04.12.1977 Ausgleich des Bundeshaushaltes";"Ja in %";62.4;68.2;60.0;65.4;64.8;59.9;68.2;69.0;70.5;68.4;64.5;57.2;58.6;58.0;65.3;68.5;72.1;67.2;63.4;60.2;67.3;57.7;59.6;57.0;53.4;54.2;...
"04.12.1977 Ziviler Ersatzdienst";"Ja in %";37.6;39.8;38.9;29.8;23.5;24.2;22.8;25.7;24.7;36.9;35.1;39.7;47.7;46.4;32.0;25.9;19.4;27.8;31.9;36.9;30.4;49.8;43.3;27.0;49.3;38.0;...
"04.12.1977 Politische Rechte";"Ja in %";59.4;64.0;60.2;59.6;64.7;52.6;59.6;69.1;62.7;61.6;64.5;60.0;55.3;55.2;59.3;60.4;60.7;67.0;63.3;56.5;60.2;61.8;56.1;53.7;49.8;40.5;...
"04.12.1977 Reichtumssteuer-Initiative";"Ja in %";44.4;41.3;50.9;36.0;40.9;34.1;24.9;28.3;41.7;31.2;49.2;49.2;50.6;45.6;43.9;34.7;26.5;40.0;38.2;42.0;38.4;48.4;50.0;37.3;55.6;49.1;...
"25.09.1977 Fristenlösungs-Initiative";"Ja in %";48.3;60.2;50.6;25.8;19.1;20.4;13.6;24.1;41.6;35.3;26.0;39.3;66.4;59.7;52.4;36.3;7.4;27.9;28.9;42.7;36.9;49.0;76.4;17.6;75.1;78.7;...
"25.09.1977 Unterschriftenzahl für Initiativen";"Ja in %";56.7;58.0;56.7;61.6;55.8;56.3;56.5;65.5;61.4;65.2;61.1;58.0;50.4;54.4;53.2;61.8;68.3;63.0;63.1;57.9;61.4;62.8;45.0;56.0;47.3;40.8;...
"25.09.1977 Unterschriftenzahl für Referenden";"Ja in %";57.8;59.3;59.0;63.3;58.4;56.9;58.8;67.3;62.6;67.4;62.3;60.1;54.0;56.6;54.3;64.0;69.1;65.1;64.5;59.7;63.1;64.8;43.2;48.8;49.2;38.7;...
"25.09.1977 Albatrosinitiative";"Ja in %";39.0;46.5;37.7;31.1;35.0;28.5;23.1;30.1;42.0;36.0;31.5;38.1;55.4;42.1;35.5;39.2;27.1;36.6;35.4;35.5;31.9;37.0;36.5;24.8;41.3;54.5;...
"25.09.1977 Gegenentwurf zur Mieterschutzinitiative";"Ja in %";45.1;49.0;44.4;47.0;47.7;48.4;53.3;57.7;55.5;47.1;42.0;47.3;39.7;48.4;50.6;52.5;61.3;52.7;56.8;49.1;54.4;46.0;26.9;45.9;20.6;27.8;...
"25.09.1977 Mieterschutzinitiative";"Ja in %";43.3;44.7;44.5;36.8;38.9;23.1;21.4;28.1;32.8;39.7;47.2;40.8;56.6;42.5;42.3;31.3;21.1;35.8;33.4;35.9;32.6;49.5;57.7;32.7;62.9;56.6;...
"12.06.1977 Steuerharmonisierung";"Ja in %";61.3;69.9;64.0;56.5;53.4;45.9;44.5;39.8;57.1;44.4;56.9;61.2;71.7;66.1;61.6;51.2;45.8;59.9;65.1;58.8;64.9;59.1;55.2;38.1;56.6;59.5;...
"12.06.1977 Umsatz- und direkte Bundessteuer";"Ja in %";40.5;41.6;40.2;38.5;48.6;34.6;35.5;35.6;42.3;37.0;43.0;41.4;46.5;44.0;35.6;30.8;34.7;35.5;53.9;38.0;37.0;44.4;43.5;43.5;40.0;33.9;...
"13.03.1977 Neuordnung Staatsvertragsreferendum (Gegenentwurf)";"Ja in %";66.1;68.1;64.5;57.8;67.0;52.7;60.4;64.8;67.6;62.7;67.0;63.9;67.8;68.8;68.2;69.4;70.9;67.9;70.2;64.7;67.8;72.7;63.8;60.5;64.1;72.4;...
"13.03.1977 Neuordnung Staatsvertragsreferendum (Initiative)";"Ja in %";23.3;26.5;26.0;23.1;25.4;23.0;25.7;32.3;29.2;26.9;21.2;26.4;31.5;24.8;22.8;25.7;21.9;24.1;20.2;24.2;22.6;21.3;16.1;17.2;19.3;11.2;...
"13.03.1977 Beschränkung der Einbürgerungen";"Ja in %";33.8;37.2;37.0;34.2;37.3;37.2;32.6;38.4;35.2;35.5;31.9;37.9;37.9;33.5;32.0;34.2;31.7;34.2;29.2;35.5;30.0;36.2;27.0;25.2;28.3;23.6;...
"13.03.1977 IV. Ueberfremdungsinitiative";"Ja in %";29.5;32.0;34.0;31.4;33.1;32.9;30.6;33.7;32.5;30.3;28.0;34.1;34.2;29.5;26.2;29.2;27.6;28.5;24.6;29.3;24.9;28.4;22.1;24.0;25.4;25.3;...
"05.12.1976 40-Stunden-Woche";"Ja in %";22.0;24.1;18.4;15.4;15.2;13.3;8.5;11.9;15.4;20.0;17.6;23.0;32.6;27.4;22.9;9.8;5.0;15.2;12.4;18.3;14.6;34.6;25.5;18.5;29.8;41.8;...
"05.12.1976 Preisüberwachung";"Ja in %";82.0;83.9;81.6;78.3;79.4;70.3;72.0;76.5;80.2;80.9;81.4;82.3;89.8;83.7;82.3;70.0;72.4;80.0;80.0;79.4;76.5;92.0;80.3;72.2;86.9;96.2;...
"05.12.1976 Geld- und Kreditpolitik";"Ja in %";70.3;75.7;69.5;65.3;66.5;55.7;62.8;62.6;73.5;70.6;65.1;65.3;77.2;71.7;67.0;59.5;57.1;66.3;65.9;63.1;62.3;83.5;70.6;60.4;76.8;91.8;...
"26.09.1976 Haftpflichtversicherung für Motorfahrzeuge und Fahrräder";"Ja in %";24.3;27.6;23.8;18.9;18.4;17.3;8.7;15.1;18.9;16.9;20.4;26.3;33.3;27.4;24.2;14.5;9.5;17.2;19.6;20.1;17.2;34.1;25.6;18.7;33.0;33.7;...
"26.09.1976 Radio- und Fernsehartikel";"Ja in %";43.3;41.3;44.3;46.6;42.4;38.8;47.2;47.2;43.0;44.7;53.9;40.1;40.1;36.6;36.8;38.2;50.7;41.0;39.5;42.0;42.0;50.1;47.5;56.4;40.3;49.7;...
"13.06.1976 Neukonzeption Arbeitslosenversicherung";"Ja in %";68.3;71.7;68.3;57.5;57.8;44.7;51.9;61.3;67.8;70.6;62.2;72.1;86.7;78.9;76.5;63.0;50.5;64.5;59.0;66.9;61.3;70.9;64.4;57.2;75.6;84.2;...
"13.06.1976 IDA-Darlehen";"Ja in %";43.6;44.5;39.6;39.4;35.6;32.3;33.0;39.0;43.0;45.3;45.3;42.9;54.1;49.4;37.7;41.0;39.4;40.9;39.5;42.7;39.6;51.9;46.4;43.6;51.4;58.4;...
"13.06.1976 Raumplanungsgesetz";"Ja in %";48.9;60.6;47.9;40.8;35.0;27.0;22.5;34.8;47.5;48.1;39.6;51.2;76.8;63.1;46.4;38.8;36.7;49.5;35.3;46.2;42.2;53.1;35.5;18.9;55.1;48.5;...
"21.03.1976 Steuerinitiative";"Ja in %";42.2;50.0;47.7;36.1;25.1;25.8;21.5;23.5;25.4;24.4;42.9;45.8;55.3;45.3;42.6;31.3;18.6;42.7;40.8;43.3;34.6;40.0;33.4;19.7;40.8;25.8;...
"21.03.1976 Gegenentwurf zur Mitbestimmungsinitiative";"Ja in %";30.7;35.5;32.8;21.8;15.8;26.3;13.7;24.7;32.5;26.9;28.5;26.5;35.4;33.5;39.2;39.3;27.8;33.5;36.0;30.8;36.1;26.3;19.3;16.8;23.7;33.2;...
"21.03.1976 Mitbestimmung der Arbeitnehmer";"Ja in %";32.8;30.9;34.6;25.3;40.6;21.4;15.1;22.1;28.1;25.1;34.5;36.8;43.7;38.2;34.4;21.2;14.1;27.3;25.3;31.3;24.7;46.8;32.7;26.6;44.8;44.8;...
"07.12.1975 Ein-/Ausfuhr Landwirtschaftsprodukte";"Ja in %";52.0;41.6;56.7;58.5;50.9;53.1;66.7;56.1;54.9;52.0;67.5;44.1;35.9;39.1;50.3;54.3;71.6;55.5;62.4;45.5;57.7;65.8;66.3;57.6;60.8;61.1;...
"07.12.1975 Wasserwirtschaft";"Ja in %";77.5;83.2;80.7;71.4;69.4;55.2;71.1;72.2;83.2;80.0;72.6;73.5;87.6;82.2;78.4;75.6;75.8;75.2;65.0;69.4;72.4;91.1;88.5;42.8;84.1;78.0;...
"07.12.1975 Niederlassungsfreiheit und Unterstützungsregelung";"Ja in %";75.6;73.6;79.9;72.4;66.2;58.4;67.5;73.2;79.8;78.0;72.8;68.6;84.1;80.3;74.0;73.0;74.2;73.5;73.7;65.0;70.0;91.0;87.3;66.1;85.0;94.7;...
"08.06.1975 Erschwerung Ausgabenbeschlüsse";"Ja in %";75.9;80.9;75.6;73.8;71.3;69.5;76.2;81.4;82.0;80.0;75.9;73.0;80.6;76.6;75.5;79.8;83.8;80.1;79.7;73.6;77.3;68.0;73.9;73.8;64.5;62.2;...
"08.06.1975 Erhöhung Steuereinnahmen";"Ja in %";56.0;59.6;56.8;56.3;57.0;46.5;59.3;62.3;67.3;57.3;60.0;54.0;58.3;53.3;44.1;58.3;66.8;53.8;63.8;48.4;47.0;58.5;61.8;60.1;54.5;46.6;...
"08.06.1975 Generalzolltarif";"Ja in %";48.2;48.3;48.7;52.8;55.7;44.0;61.9;55.9;64.3;48.0;51.5;46.7;46.8;43.8;43.8;57.5;66.4;48.7;61.4;43.0;47.1;48.5;52.6;58.5;43.1;28.6;...
"08.06.1975 Finanzierung der Nationalstrassen";"Ja in %";53.5;52.1;53.4;56.0;56.2;45.4;61.0;61.7;65.9;54.1;58.0;51.4;58.8;52.7;45.7;58.2;64.9;54.1;64.2;48.3;50.4;56.6;59.1;60.5;49.8;43.8;...
"08.06.1975 Schutz der Währung";"Ja in %";85.5;88.7;85.3;80.0;78.6;73.6;81.1;86.3;87.0;86.1;85.9;81.2;90.6;85.6;80.8;86.1;88.0;86.1;86.8;80.3;83.7;81.7;87.8;80.5;86.3;97.3;...
"02.03.1975 Konjunkturartikel";"Ja in %";52.8;62.9;56.4;45.4;52.1;34.7;41.0;42.0;52.9;47.2;47.6;56.7;69.4;57.7;38.2;48.0;46.7;52.9;52.0;45.1;54.7;62.2;41.3;29.9;54.0;43.0;...
"08.12.1974 Soziale Krankenversicherung (Gegenentwurf)";"Ja in %";34.1;41.9;26.3;29.2;40.9;28.3;39.7;42.7;33.5;38.8;33.9;31.1;41.7;40.1;53.5;32.6;41.5;41.1;48.5;33.0;36.8;35.6;31.0;21.7;15.5;26.2;...
"08.12.1974 Soziale Krankenversicherung (Initiative)";"Ja in %";27.6;24.5;29.1;16.8;16.9;14.4;9.7;16.6;20.4;17.2;34.7;28.7;35.7;29.9;24.2;13.8;8.8;16.9;21.3;23.1;18.6;48.4;37.8;32.5;43.2;37.0;...
"08.12.1974 Erschwerung Ausgabenbeschlüsse";"Ja in %";67.0;77.5;65.2;54.7;60.0;53.8;51.5;65.7;61.1;69.5;69.8;62.9;79.1;77.6;74.3;65.6;57.9;70.0;68.6;64.0;66.8;53.3;67.1;56.5;59.1;53.6;...
"08.12.1974 Verbesserung Bundeshaushalt";"Ja in %";44.4;48.9;41.4;40.7;49.3;36.9;43.4;47.1;48.4;39.2;46.7;39.7;47.8;44.5;56.8;45.8;43.7;42.6;57.3;36.4;41.8;52.2;50.8;41.8;37.6;36.5;...
"20.10.1974 Gegen die Überfremdung";"Ja in %";34.2;35.3;40.9;38.6;44.3;41.2;36.2;39.3;38.4;34.6;33.9;39.8;40.8;32.0;29.3;33.8;40.8;35.3;27.1;35.6;29.8;25.4;26.4;28.5;25.4;23.8;...
"02.12.1973 Tierschutzartikel";"Ja in %";84.0;89.0;85.0;76.4;76.6;68.3;70.2;77.9;84.2;85.3;80.8;85.6;94.3;91.2;86.6;84.4;79.9;85.9;79.7;83.0;86.6;90.5;70.3;67.3;82.6;81.9;...
"02.12.1973 Steuerwirksame Abschreibungen";"Ja in %";68.0;72.5;69.8;59.2;63.2;51.7;49.1;57.0;66.5;63.2;55.8;67.6;76.5;70.0;62.3;66.4;73.0;70.3;47.3;61.2;66.4;77.7;74.1;40.6;74.3;83.3;...
"02.12.1973 Stabilisierung des Baumarktes";"Ja in %";70.4;74.8;71.4;62.8;64.6;54.9;52.7;59.6;69.1;65.8;56.7;70.0;80.0;71.8;65.7;70.8;75.1;73.3;48.1;66.4;69.6;78.7;76.2;41.2;77.2;83.5;...
"02.12.1973 Massnahmen im Kreditwesen";"Ja in %";65.1;70.9;66.9;56.7;61.3;49.4;48.2;55.1;67.0;61.2;52.6;64.7;76.1;68.3;60.5;65.8;73.4;67.9;40.2;60.8;64.8;75.7;73.3;39.1;72.9;56.7;...
"02.12.1973 Preisüberwachung";"Ja in %";59.8;64.5;59.7;59.1;61.1;51.3;52.9;55.6;61.3;58.6;51.8;61.0;64.1;60.8;54.3;67.3;75.7;68.1;47.9;56.5;64.3;58.7;54.8;44.1;52.9;57.4;...
"20.05.1973 Jesuiten- und Klosterartikel";"Ja in %";54.9;47.2;34.2;84.4;89.0;89.0;91.9;85.7;50.7;85.4;76.2;68.3;50.7;51.9;45.1;38.5;93.9;70.9;64.9;53.3;54.0;80.4;34.8;92.0;29.2;53.0;...
"04.03.1973 Forschungsartikel";"Ja in %";64.5;68.5;63.9;58.4;45.6;48.4;52.0;52.1;51.1;68.1;65.0;65.2;79.2;72.0;61.2;48.3;45.3;51.1;59.6;53.4;50.5;87.8;77.6;66.6;68.0;92.8;...
"04.03.1973 Bildungsartikel";"Ja in %";52.8;54.2;59.4;54.3;45.8;44.5;47.0;54.1;34.0;64.5;58.1;60.5;62.4;65.8;45.9;39.8;40.6;47.3;57.3;43.8;37.3;87.8;43.6;45.4;48.2;54.1;...
"03.12.1972 Abkommen mit der EWG";"Ja in %";72.5;74.1;69.9;67.6;66.1;56.7;57.3;65.2;76.3;68.6;77.8;73.8;72.9;78.8;71.9;69.1;67.0;73.5;76.1;67.9;70.3;76.0;75.4;76.1;81.4;69.5;...
"03.12.1972 Einführung Volkspension (Gegenentwurf)";"Ja in %";76.9;78.1;76.8;74.5;83.2;72.9;73.2;79.7;83.0;74.6;74.5;79.5;78.2;81.0;80.8;79.9;79.7;81.4;83.7;77.4;78.6;73.6;72.2;78.0;75.8;66.7;...
"03.12.1972 Einführung Volkspension (Initiative)";"Ja in %";16.6;16.5;14.8;14.6;12.2;12.5;13.6;12.3;14.0;15.0;12.7;15.1;23.2;17.5;18.9;11.0;9.5;11.3;14.0;14.9;12.0;25.8;19.2;14.9;17.1;28.8;...
"24.09.1972 Waffenausfuhrverbot";"Ja in %";49.7;48.8;47.0;44.1;44.3;40.4;34.9;39.8;36.7;43.3;51.8;41.0;66.2;59.4;42.1;44.5;37.4;44.3;48.8;50.2;37.8;69.4;60.0;48.8;60.2;56.3;...
"04.06.1972 Schutz der Währung";"Ja in %";87.7;91.0;85.6;86.9;81.6;79.2;82.1;86.0;88.1;89.3;92.1;84.1;91.6;90.7;89.2;86.3;88.0;86.6;84.1;82.0;85.9;93.6;94.1;69.3;93.2;95.7;...
"04.06.1972 Stabilisierung des Baumarktes";"Ja in %";83.3;85.9;81.9;83.9;80.5;74.9;80.3;85.9;87.3;85.9;89.7;80.2;86.0;83.0;80.2;83.2;84.5;82.3;79.9;77.2;82.3;88.6;90.9;65.1;88.9;95.9;...
"05.03.1972 Mieterschutz";"Ja in %";85.4;89.0;84.7;82.2;78.0;72.8;77.6;81.8;84.5;85.6;84.1;81.5;89.0;83.1;87.0;80.8;81.3;82.0;81.8;80.1;80.1;88.0;89.3;82.7;88.1;97.8;...
"05.03.1972 Gegenentwurf zur Wohnungsbau-Initiative";"Ja in %";62.7;61.0;57.0;56.0;56.6;53.1;61.1;62.2;63.5;61.1;69.2;54.1;64.7;56.9;65.1;62.8;72.7;61.3;63.8;57.0;63.7;73.0;76.3;74.3;73.7;84.6;...
"05.03.1972 Förderung des Wohnungsbaues";"Ja in %";30.1;35.2;34.5;32.4;36.1;29.9;24.1;28.4;26.5;33.2;21.7;37.4;36.3;35.7;29.6;24.4;12.4;27.7;31.8;32.6;20.0;19.4;18.2;17.1;17.7;13.8;...
"06.06.1971 Weiterführung der Finanzordnung";"Ja in %";72.7;76.2;75.7;70.1;77.6;72.6;66.2;62.6;75.0;71.4;71.3;71.7;71.5;77.7;73.6;68.6;75.7;69.4;74.1;63.0;66.5;76.8;81.1;77.1;74.6;65.8;...
"06.06.1971 Umweltschutz";"Ja in %";92.7;95.3;94.3;85.7;85.3;84.3;81.6;88.2;90.7;92.2;86.8;93.1;97.4;96.1;94.7;89.7;85.8;91.8;91.1;88.8;89.0;95.5;96.9;92.4;95.4;99.4;...
"07.02.1971 Frauenstimmrecht";"Ja in %";65.7;66.8;66.5;62.7;36.3;42.2;46.7;55.8;41.3;59.9;71.1;64.1;82.2;79.9;56.7;39.9;28.9;46.5;54.8;50.2;44.1;75.3;83.9;79.9;82.0;91.1;...
