"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"02.12.1984 Mutterschutz-Initiative";"Beteiligung in %";37.6;40.8;36.9;36.4;36.9;36.2;38.5;37.5;33.4;49.5;29.1;38.0;35.6;36.3;71.8;42.2;35.9;34.8;37.9;33.5;36.6;28.7;31.4;77.1;32.2;29.1;27.8
"23.09.1984 Umweltgerechte Energieversorgung";"Beteiligung in %";41.6;46.8;40.0;44.4;43.8;38.3;40.8;45.1;43.7;50.9;30.5;49.1;51.0;53.3;73.1;46.4;40.7;45.0;38.3;41.7;42.2;35.0;33.4;29.2;33.8;32.4;31.1
"23.09.1984 Zukunft ohne neue Atomkraftwerke";"Beteiligung in %";41.6;46.9;40.0;44.5;43.6;38.3;40.8;45.1;43.7;50.9;30.5;49.1;51.0;53.3;73.2;46.6;40.8;45.1;38.4;41.7;42.2;35.0;33.4;29.2;33.8;32.4;31.1
"20.05.1984 Gegen den Ausverkauf der Heimat";"Beteiligung in %";42.5;47.6;39.3;44.7;40.8;45.6;37.2;42.0;41.4;49.0;34.9;48.2;44.2;45.3;72.5;48.0;40.5;37.8;35.0;38.9;41.8;43.6;35.6;41.1;53.4;43.2;33.5
"20.05.1984 Banken-Initiative";"Beteiligung in %";42.5;47.8;39.3;44.7;40.3;45.6;37.2;42.1;41.4;48.9;34.9;48.2;44.3;45.4;72.2;48.0;40.5;37.8;35.0;38.9;41.9;43.6;35.6;41.2;53.4;43.2;33.5
"26.02.1984 Zivildienst-Initiative";"Beteiligung in %";52.8;55.9;53.0;55.4;53.7;51.6;52.5;58.7;55.5;62.2;52.9;58.9;52.3;54.5;78.5;57.0;53.9;51.6;45.2;52.0;57.5;51.0;47.7;43.3;52.4;44.6;48.5
"26.02.1984 Einführung Autobahnvignette";"Beteiligung in %";52.8;56.0;53.0;55.4;53.8;51.6;52.5;58.8;55.5;62.4;52.9;58.9;52.3;54.5;78.4;57.0;53.8;51.6;45.2;52.0;57.6;51.0;47.7;43.3;52.4;44.6;48.5
"26.02.1984 Erhebung Schwerverkehrsabgae";"Beteiligung in %";52.8;55.9;53.0;55.4;53.8;51.6;52.4;58.7;55.5;62.8;52.9;58.9;52.3;54.5;78.0;57.0;53.7;51.6;45.2;52.0;57.5;51.0;47.7;43.3;52.4;44.6;48.5
"04.12.1983 Erleichterung Einbürgerungen";"Beteiligung in %";35.9;44.2;38.9;31.7;32.7;34.4;30.2;31.3;32.2;39.5;27.7;43.3;35.2;28.5;69.6;33.5;31.1;28.5;30.7;29.6;37.4;34.1;27.1;39.1;37.0;35.4;23.3
"04.12.1983 Bürgerrechtsregelung";"Beteiligung in %";35.8;44.1;38.9;31.7;32.9;34.4;30.2;31.6;32.2;39.5;27.7;43.3;35.1;28.2;69.9;33.4;31.4;28.4;30.7;29.6;37.4;34.1;27.1;39.1;37.0;35.4;23.3
"27.02.1983 Energieartikel";"Beteiligung in %";32.4;40.3;29.7;40.0;39.2;34.0;34.1;38.7;34.0;44.4;26.2;38.7;30.3;34.0;70.4;39.6;35.9;33.2;31.1;33.4;43.2;26.3;20.2;23.3;21.0;19.3;25.0
"27.02.1983 Neuregelung Treibstoffzölle";"Beteiligung in %";32.4;40.4;29.7;40.0;39.4;34.0;34.1;38.7;34.0;44.5;26.2;38.7;30.3;34.0;70.4;39.7;35.9;33.3;31.3;33.4;43.2;26.3;20.2;23.3;21.0;19.3;25.0
"28.11.1982 Gegenentwurf zur Preisüberwachungs-Initiative";"Beteiligung in %";32.9;38.2;31.2;32.5;39.7;31.7;24.7;31.4;31.9;39.6;24.2;37.2;29.3;30.7;68.5;37.1;29.3;30.7;32.4;29.7;41.9;29.8;40.3;20.3;30.9;21.3;21.6
"28.11.1982 Preisüberwachungs-Initiative";"Beteiligung in %";32.9;38.2;31.2;32.5;39.7;31.7;24.7;31.4;31.9;39.6;24.2;37.2;29.3;30.7;68.5;37.1;29.3;30.7;32.4;29.7;41.9;29.8;40.3;20.3;30.9;21.3;21.6
"06.06.1982 Ausländergesetz";"Beteiligung in %";35.2;44.4;39.9;33.8;37.3;31.7;45.4;33.2;56.6;39.2;22.9;40.8;36.2;32.8;68.8;36.9;24.9;31.9;26.7;29.9;38.3;33.8;23.8;21.2;31.7;30.0;22.4
"06.06.1982 Strafgesetzbuch";"Beteiligung in %";35.2;44.4;39.9;33.8;37.4;31.7;45.5;33.3;56.6;38.9;22.9;40.8;36.2;32.8;68.7;37.0;25.7;31.9;26.8;29.9;38.4;33.8;23.8;21.2;31.7;30.0;22.4
"29.11.1981 Weiterführung Finanzordnung";"Beteiligung in %";30.4;40.0;28.0;38.4;40.1;32.8;30.7;31.6;31.9;43.6;25.2;35.1;22.7;26.7;66.9;37.5;30.1;28.6;28.2;25.3;37.1;26.8;21.0;20.9;23.6;24.3;22.2
"14.06.1981 Konsumentenschutzartikel";"Beteiligung in %";33.9;38.2;29.4;36.7;38.8;33.7;33.1;37.5;35.4;45.5;24.9;65.6;32.4;32.5;69.7;37.0;30.4;31.4;29.7;31.4;37.8;28.3;25.1;24.1;31.6;37.3;27.1
"14.06.1981 Gleichstellung von Mann und Frau";"Beteiligung in %";33.9;38.4;29.4;36.7;39.0;33.7;33.1;37.6;35.4;45.7;24.9;65.6;32.4;32.5;69.5;37.1;30.5;31.5;29.7;31.5;37.8;28.3;25.1;24.1;31.6;37.3;27.1
"05.04.1981 Neue Ausländerpolitik";"Beteiligung in %";39.9;42.9;33.2;42.4;47.5;38.2;38.1;42.7;41.9;48.7;38.7;37.7;36.5;38.8;70.9;39.6;41.5;35.8;39.9;34.6;43.2;48.0;36.7;46.1;50.4;45.0;32.7
"30.11.1980 Brotgetreideordnung";"Beteiligung in %";41.9;43.8;41.6;42.6;43.7;37.6;43.6;44.9;39.3;45.1;35.8;41.4;35.2;42.2;73.4;39.9;38.3;35.4;41.3;39.5;47.4;39.7;42.1;52.2;38.4;36.2;69.3
"30.11.1980 Alkoholeinnahmen";"Beteiligung in %";41.9;43.8;41.6;42.6;43.7;37.6;43.6;44.8;39.3;44.8;35.8;41.4;35.2;42.2;73.7;39.8;38.2;35.4;40.9;39.5;47.5;39.7;42.0;52.2;38.4;36.2;69.4
"30.11.1980 Kantonsanteil Stempelabgaben";"Beteiligung in %";41.9;43.7;41.6;42.6;43.5;37.6;43.6;44.9;39.3;45.0;35.8;41.4;35.2;42.2;73.2;39.8;38.3;35.2;41.2;39.5;47.4;39.7;42.1;52.2;38.4;36.2;69.4
"30.11.1980 Gurten- und Schutzhelmobligatorium";"Beteiligung in %";42.1;44.3;41.6;42.6;43.5;37.6;43.6;45.0;39.3;45.3;36.0;41.4;35.3;42.3;73.8;40.2;38.2;35.6;40.8;39.8;47.6;39.7;42.1;52.2;38.4;36.2;69.7
"02.03.1980 Neuordnung Landesversorgung";"Beteiligung in %";34.5;37.0;29.8;46.1;41.0;34.3;40.1;38.6;40.1;44.0;30.3;38.3;29.4;32.9;71.8;41.6;37.7;36.5;45.5;34.2;44.3;34.5;29.1;29.2;24.6;22.9;33.7
"02.03.1980 Trennung Kirche und Staat";"Beteiligung in %";34.7;37.3;29.8;46.2;42.0;34.3;40.2;38.7;40.2;43.9;30.3;38.3;29.5;32.9;71.9;41.8;38.0;37.2;47.6;34.5;44.4;34.5;29.1;29.3;24.6;22.9;33.8
"20.05.1979 Atomgesetz";"Beteiligung in %";37.6;43.0;35.2;40.0;44.7;38.2;37.1;42.7;38.6;44.2;30.5;41.4;37.6;36.7;72.1;42.6;36.0;35.7;36.3;36.4;42.0;39.5;32.6;26.5;35.0;33.5;32.5
"20.05.1979 Umsatz- und direkte Bundessteuer";"Beteiligung in %";37.7;43.1;35.1;40.0;44.9;38.3;37.1;42.8;38.7;44.2;30.5;41.4;37.5;36.7;72.2;42.7;36.0;35.7;36.5;36.5;42.0;39.5;32.6;26.5;35.0;33.5;32.5
"18.02.1979 Volksrechte und Atomsicherheit";"Beteiligung in %";49.6;54.5;49.2;53.7;56.9;47.2;51.7;55.4;52.1;58.5;40.5;55.9;48.3;54.9;77.5;52.4;46.8;48.6;46.3;51.9;56.4;46.3;41.1;37.9;44.7;41.9;39.8
"18.02.1979 Gegen Suchtmittelreklame";"Beteiligung in %";49.6;54.4;49.2;53.7;56.7;47.2;51.7;55.5;52.1;58.4;40.5;55.9;48.3;54.9;77.1;52.4;46.8;48.6;46.1;51.9;56.4;46.3;41.1;37.9;44.7;41.8;39.8
"18.02.1979 Fuss- und Wanderwege";"Beteiligung in %";49.6;54.4;49.2;53.7;56.6;47.2;51.7;55.5;52.1;58.5;40.5;55.9;48.3;54.9;77.0;52.5;46.9;48.6;46.2;51.9;56.4;46.3;41.1;37.9;44.7;41.8;39.8
"18.02.1979 Stimmrecht für 18-Jährige";"Beteiligung in %";49.6;54.5;49.2;53.7;57.0;47.2;51.7;55.5;52.1;58.5;40.5;55.9;48.3;54.9;77.3;52.6;46.8;48.7;46.2;51.9;56.4;46.3;41.1;37.9;44.7;41.8;39.8
"03.12.1978 Berufsbildungsgesetz";"Beteiligung in %";43.2;45.4;44.4;44.9;50.3;40.4;44.6;45.3;39.6;46.3;38.4;45.3;42.8;44.2;75.0;44.3;42.9;40.6;40.0;41.4;49.1;39.8;38.1;46.6;39.3;36.1;...
"03.12.1978 Sicherheitspolizei";"Beteiligung in %";43.3;45.7;44.4;44.9;50.7;40.4;44.7;45.5;39.6;46.4;38.4;45.3;43.1;44.3;75.2;44.4;43.2;40.7;40.5;41.6;49.1;39.8;38.2;46.6;39.2;36.2;...
"03.12.1978 Tierschutzgesetz";"Beteiligung in %";43.3;45.7;44.4;44.9;50.4;40.4;44.7;45.3;39.6;46.4;38.4;45.3;43.0;44.2;75.2;44.5;43.0;40.8;40.6;41.6;49.1;39.8;38.1;46.6;39.3;36.2;...
"03.12.1978 Milchwirtschaftsbeschluss";"Beteiligung in %";43.2;45.3;44.4;44.9;50.3;40.4;44.6;45.3;39.6;46.3;38.4;45.3;42.7;44.1;75.2;44.2;43.0;40.5;40.5;41.4;49.1;39.8;38.1;46.6;39.3;36.1;...
"24.09.1978 Gründung des Kantons Jura";"Beteiligung in %";42.0;48.0;43.4;41.5;45.2;41.0;36.3;42.3;35.7;51.8;38.0;46.8;35.6;46.1;71.7;44.1;36.5;39.8;35.8;38.0;48.9;36.8;35.2;34.3;43.3;37.3;...
"28.05.1978 12 autofreie Sonntage";"Beteiligung in %";49.1;51.6;50.2;57.7;57.3;51.5;59.8;57.9;61.2;59.0;42.9;54.4;42.2;50.0;75.3;56.7;52.2;50.1;46.3;51.3;58.9;40.9;39.8;41.2;45.3;39.0;...
"28.05.1978 Hochschulförderung";"Beteiligung in %";48.9;50.9;50.2;57.7;56.9;51.5;59.8;57.9;61.2;58.6;42.8;54.4;42.0;50.0;75.1;56.3;52.0;49.7;45.6;50.9;58.8;40.9;39.8;41.2;45.3;39.0;...
"28.05.1978 Schwangerschaftsabbruch";"Beteiligung in %";48.9;50.8;50.2;57.7;56.7;51.5;59.7;57.9;61.0;58.6;42.8;54.4;42.0;49.8;74.7;56.0;51.9;49.6;45.5;50.9;58.6;40.9;39.8;41.2;45.3;39.0;...
"28.05.1978 Zolltarifgesetz";"Beteiligung in %";48.7;50.3;50.2;57.7;55.9;51.5;59.7;57.8;61.2;58.0;42.8;54.4;41.9;49.8;74.9;55.9;51.9;49.4;45.0;50.4;58.7;40.9;39.8;41.2;45.3;39.0;...
"28.05.1978 Zeitgesetz";"Beteiligung in %";49.0;51.2;50.2;57.7;57.2;51.5;59.9;58.0;61.1;58.2;42.8;54.4;42.1;50.0;75.2;56.5;52.0;49.9;46.1;51.2;58.8;40.9;39.8;41.2;45.3;39.0;...
"26.02.1978 Konjunkturartikel";"Beteiligung in %";48.0;50.6;47.1;50.0;50.7;46.3;46.8;50.7;47.2;49.6;68.2;53.4;46.7;47.1;71.9;49.4;47.7;45.4;41.5;45.4;55.0;48.3;42.1;39.5;47.2;41.2;...
"26.02.1978 Herabsetzung AHV-Alter";"Beteiligung in %";48.3;51.5;47.1;50.0;51.8;46.3;46.8;50.8;47.3;49.8;68.6;53.4;47.1;47.3;72.3;49.8;47.9;46.2;43.1;45.9;55.2;48.3;42.1;39.5;47.2;41.2;...
"26.02.1978 9. AHV-Revision";"Beteiligung in %";48.3;51.4;47.1;50.0;51.4;46.3;46.8;50.7;47.3;49.6;68.4;53.4;47.1;47.3;72.2;50.0;47.9;46.1;42.8;45.9;55.2;48.3;42.1;39.5;47.2;41.2;...
"26.02.1978 Mitbestimmung im Nationalstrassenbau";"Beteiligung in %";48.2;51.2;47.1;50.0;51.1;46.3;46.8;50.8;47.3;49.6;68.4;53.4;46.9;47.2;72.2;49.6;47.7;45.8;42.4;45.7;55.2;48.3;42.1;39.5;47.2;41.2;...
"04.12.1977 Ausgleich des Bundeshaushaltes";"Beteiligung in %";38.2;44.4;38.2;38.1;45.1;37.6;36.0;42.6;37.8;38.8;32.1;42.7;34.9;39.9;69.7;39.7;34.2;36.2;35.7;36.0;45.0;34.3;29.2;33.3;34.8;34.2;...
"04.12.1977 Ziviler Ersatzdienst";"Beteiligung in %";38.3;44.7;38.2;38.1;45.4;37.6;36.0;42.6;37.8;38.8;32.1;42.7;34.9;40.0;69.9;40.0;34.2;36.5;36.1;36.2;45.0;34.3;29.2;33.3;34.8;34.2;...
"04.12.1977 Politische Rechte";"Beteiligung in %";38.1;44.2;38.2;38.1;44.9;37.5;36.0;42.5;37.8;38.8;32.1;42.7;34.9;39.9;69.7;39.7;34.1;36.2;35.4;35.9;44.9;34.3;29.2;33.3;34.7;34.2;...
"04.12.1977 Reichtumssteuer-Initiative";"Beteiligung in %";38.3;44.8;38.2;38.1;45.5;37.6;36.0;42.6;37.8;39.0;32.1;42.7;35.0;40.1;70.0;39.9;34.3;36.5;36.2;36.2;45.0;34.3;29.2;33.3;34.7;34.2;...
"25.09.1977 Fristenlösungs-Initiative";"Beteiligung in %";51.9;54.5;48.2;62.2;62.0;56.4;61.7;62.8;46.5;62.7;48.0;59.0;47.2;52.5;75.3;52.9;60.6;55.1;49.8;55.4;59.2;52.3;40.9;52.9;43.9;43.1;...
"25.09.1977 Unterschriftenzahl für Initiativen";"Beteiligung in %";51.6;54.1;48.2;62.2;58.2;56.4;61.7;62.3;46.4;62.6;48.0;59.0;47.1;52.2;74.8;52.2;59.5;54.2;47.0;54.7;58.7;52.3;40.9;52.8;43.9;43.4;...
"25.09.1977 Unterschriftenzahl für Referenden";"Beteiligung in %";51.6;54.2;48.2;62.2;58.3;56.3;61.7;62.5;46.4;62.3;48.0;59.0;47.1;52.3;75.1;51.9;59.2;54.0;47.0;54.7;58.8;52.3;40.9;52.9;43.9;43.1;...
"25.09.1977 Albatrosinitiative";"Beteiligung in %";51.7;54.1;48.2;62.2;58.8;56.4;61.7;62.5;46.4;62.5;48.0;59.0;47.1;52.3;74.7;52.4;59.4;54.5;47.4;54.8;58.9;52.3;40.9;52.8;44.1;43.1;...
"25.09.1977 Gegenentwurf zur Mieterschutzinitiative";"Beteiligung in %";51.6;54.1;48.2;62.2;58.0;56.4;61.8;62.3;46.4;62.3;48.0;59.0;47.1;52.3;74.8;52.1;59.1;54.2;46.6;54.6;58.8;52.3;40.9;52.8;44.1;43.1;...
"25.09.1977 Mieterschutzinitiative";"Beteiligung in %";51.6;54.1;48.2;62.2;58.0;56.4;61.8;62.3;46.4;62.3;48.0;59.0;47.1;52.3;74.8;52.1;59.1;54.2;46.6;54.6;58.8;52.3;40.9;52.8;44.1;43.1;...
"12.06.1977 Steuerharmonisierung";"Beteiligung in %";49.9;51.9;49.4;57.3;55.8;53.1;55.6;58.0;47.1;57.8;44.8;74.3;44.5;50.6;73.9;54.5;49.1;49.6;44.7;47.8;57.8;37.9;43.9;37.8;48.6;45.9;...
"12.06.1977 Umsatz- und direkte Bundessteuer";"Beteiligung in %";50.0;52.1;49.4;57.3;56.6;53.1;55.6;58.2;47.1;58.2;44.8;74.3;44.6;50.7;74.0;54.7;49.3;49.8;45.0;48.0;57.8;37.9;43.9;37.8;48.6;45.9;...
"13.03.1977 Neuordnung Staatsvertragsreferendum (Gegenentwurf)";"Beteiligung in %";45.0;47.9;38.7;45.4;48.9;43.5;41.5;47.3;41.6;48.6;33.9;45.8;41.7;42.5;71.0;43.6;36.4;39.7;39.7;51.2;49.8;51.7;46.1;62.3;37.5;41.7;...
"13.03.1977 Neuordnung Staatsvertragsreferendum (Initiative)";"Beteiligung in %";45.0;47.9;38.7;45.4;48.9;43.5;41.5;47.3;41.6;48.6;33.9;45.8;41.7;42.5;71.0;43.6;36.4;39.7;39.7;51.2;49.8;51.7;46.1;62.3;37.5;41.7;...
"13.03.1977 Beschränkung der Einbürgerungen";"Beteiligung in %";45.2;48.6;38.7;45.5;49.8;43.6;41.6;47.5;41.6;49.0;33.9;45.8;42.2;42.2;71.6;44.1;37.7;40.5;40.8;51.8;50.0;51.7;46.0;62.3;37.5;41.7;...
"13.03.1977 IV. Ueberfremdungsinitiative";"Beteiligung in %";45.2;48.4;38.7;45.5;49.9;43.5;41.6;47.5;41.6;49.2;33.9;45.8;42.2;42.2;71.1;44.2;37.7;40.5;40.8;51.8;50.0;51.7;46.1;62.3;37.5;41.7;...
"05.12.1976 40-Stunden-Woche";"Beteiligung in %";45.2;45.1;46.7;42.8;49.3;41.0;40.4;45.2;41.5;50.1;55.5;45.4;46.2;45.6;71.7;43.3;39.2;40.9;40.6;40.3;48.8;44.2;35.9;77.6;38.8;38.4;...
"05.12.1976 Preisüberwachung";"Beteiligung in %";45.1;44.9;46.7;42.8;48.8;41.0;40.4;45.2;41.5;49.7;55.5;45.4;45.8;45.5;71.5;42.9;39.2;40.7;40.3;40.2;48.7;44.2;35.9;77.4;38.8;38.4;...
"05.12.1976 Geld- und Kreditpolitik";"Beteiligung in %";44.8;44.4;46.7;42.8;47.9;41.0;40.4;45.0;41.4;49.3;55.5;45.4;45.2;45.2;71.1;42.7;39.1;40.2;39.5;39.9;48.5;44.2;35.9;77.4;38.8;38.4;...
"26.09.1976 Haftpflichtversicherung für Motorfahrzeuge und Fahrräder";"Beteiligung in %";33.5;40.0;27.8;35.9;44.9;35.1;25.0;35.2;33.5;38.1;22.2;35.1;41.4;32.8;70.8;39.4;29.9;45.5;32.5;30.6;41.1;24.5;27.0;22.9;23.4;32.3;...
"26.09.1976 Radio- und Fernsehartikel";"Beteiligung in %";33.5;39.8;27.8;35.9;44.8;35.2;25.0;35.0;33.5;38.1;22.1;35.1;41.5;32.9;70.4;39.4;30.0;45.5;32.4;30.6;41.1;24.5;27.0;22.9;23.4;32.3;...
"13.06.1976 Neukonzeption Arbeitslosenversicherung";"Beteiligung in %";34.5;39.1;33.0;43.2;41.6;35.1;42.9;46.1;36.3;44.9;24.8;38.4;28.7;36.4;70.0;42.3;36.4;36.7;36.4;35.4;44.1;26.4;26.2;28.5;28.4;22.8;...
"13.06.1976 IDA-Darlehen";"Beteiligung in %";34.5;39.1;33.0;43.2;41.6;35.1;42.9;46.1;36.3;45.0;24.8;38.4;28.7;36.4;69.8;42.2;36.5;36.8;36.4;35.4;44.2;26.4;26.2;28.5;28.5;22.8;...
"13.06.1976 Raumplanungsgesetz";"Beteiligung in %";34.6;39.2;33.0;43.2;41.8;35.1;42.9;46.2;36.4;44.8;24.8;38.4;28.7;36.5;70.1;42.4;36.5;36.9;36.9;35.5;44.3;26.4;26.2;28.5;28.5;22.8;...
"21.03.1976 Steuerinitiative";"Beteiligung in %";39.3;43.6;39.2;41.0;48.0;40.9;33.2;44.5;42.2;43.9;37.3;45.8;43.8;40.4;71.4;43.8;39.5;38.3;36.7;38.5;48.2;33.8;29.1;34.2;38.2;27.4;...
"21.03.1976 Gegenentwurf zur Mitbestimmungsinitiative";"Beteiligung in %";39.4;43.8;39.2;41.1;49.9;40.9;33.2;44.6;42.2;44.1;37.4;45.8;44.0;40.5;71.4;44.0;39.0;39.2;36.9;38.7;48.3;33.8;29.1;34.2;38.2;27.4;...
"21.03.1976 Mitbestimmung der Arbeitnehmer";"Beteiligung in %";39.4;43.8;39.2;41.1;49.9;40.9;33.2;44.6;42.2;44.1;37.4;45.8;44.0;40.5;71.4;44.0;39.0;39.2;36.9;38.7;48.3;33.8;29.1;34.2;38.2;27.4;...
"07.12.1975 Ein-/Ausfuhr Landwirtschaftsprodukte";"Beteiligung in %";31.1;37.9;33.9;31.8;38.5;32.5;30.0;37.1;30.0;32.8;29.6;35.5;25.6;28.1;69.8;40.8;35.8;31.9;30.3;33.7;42.1;20.2;17.9;26.7;21.7;14.6;...
"07.12.1975 Wasserwirtschaft";"Beteiligung in %";30.9;37.5;33.9;31.8;38.2;32.5;30.0;36.9;30.1;32.7;29.6;35.5;25.6;28.1;69.6;40.6;35.7;31.4;29.3;33.5;42.0;20.2;17.9;26.7;21.7;14.6;...
"07.12.1975 Niederlassungsfreiheit und Unterstützungsregelung";"Beteiligung in %";30.9;37.2;33.9;31.8;38.3;32.5;30.0;37.0;30.1;32.9;29.6;35.5;25.6;28.1;69.8;40.8;35.7;31.4;29.3;33.6;42.0;20.2;17.9;26.7;21.7;14.6;...
"08.06.1975 Erschwerung Ausgabenbeschlüsse";"Beteiligung in %";36.8;41.1;34.8;40.4;53.0;40.4;39.3;47.1;36.3;46.3;28.7;46.0;35.6;36.7;71.8;41.5;34.3;39.5;37.2;38.8;48.1;26.2;27.5;28.2;31.1;28.7;...
"08.06.1975 Erhöhung Steuereinnahmen";"Beteiligung in %";36.8;41.0;34.8;40.4;53.2;40.4;39.3;47.1;36.3;46.2;28.7;46.0;35.6;36.7;72.4;41.4;34.3;39.5;37.2;38.9;48.3;26.2;27.5;28.2;31.1;28.7;...
"08.06.1975 Generalzolltarif";"Beteiligung in %";36.8;41.0;34.9;40.4;53.0;40.4;39.3;47.1;36.3;46.1;28.7;46.0;35.6;36.7;72.0;41.4;34.3;39.4;37.2;38.8;48.1;26.2;27.5;28.2;31.1;28.7;...
"08.06.1975 Finanzierung der Nationalstrassen";"Beteiligung in %";36.8;41.0;34.8;40.4;53.1;40.4;39.3;47.1;36.3;46.3;28.7;46.0;35.6;36.7;71.9;41.5;34.3;39.5;37.3;38.9;48.3;26.2;27.5;28.2;31.1;28.7;...
"08.06.1975 Schutz der Währung";"Beteiligung in %";36.8;41.0;34.8;40.4;53.2;40.4;39.3;47.1;36.3;46.2;28.7;46.0;35.6;36.7;72.3;43.9;34.3;39.5;37.2;38.9;48.3;26.2;27.5;28.2;31.1;28.7;...
"02.03.1975 Konjunkturartikel";"Beteiligung in %";28.4;32.3;23.1;39.6;43.5;28.6;29.6;38.2;28.9;30.7;20.8;33.8;22.0;26.8;70.0;35.9;32.2;32.3;29.2;28.7;49.7;19.4;19.5;24.5;23.1;23.7;...
"08.12.1974 Soziale Krankenversicherung (Gegenentwurf)";"Beteiligung in %";39.7;41.3;41.7;41.4;50.0;39.5;38.3;48.5;35.9;43.0;34.1;44.0;35.9;41.7;71.9;41.1;38.1;39.4;37.9;38.2;48.3;35.9;33.8;37.2;37.7;31.9;...
"08.12.1974 Soziale Krankenversicherung (Initiative)";"Beteiligung in %";39.7;41.3;41.7;41.4;50.0;39.5;38.3;48.5;35.9;43.0;34.1;44.0;35.9;41.7;71.9;41.1;38.1;39.4;37.9;38.2;48.3;35.9;33.8;37.2;37.7;31.9;...
"08.12.1974 Erschwerung Ausgabenbeschlüsse";"Beteiligung in %";39.5;40.9;41.7;41.3;48.9;39.5;38.3;48.2;35.9;42.7;34.1;44.0;35.7;41.4;71.4;40.8;38.0;39.2;37.3;37.9;48.1;35.9;33.4;37.2;37.7;31.9;...
"08.12.1974 Verbesserung Bundeshaushalt";"Beteiligung in %";39.6;41.1;41.7;41.3;49.0;39.5;38.3;48.5;35.9;42.6;34.1;44.0;35.8;41.5;71.6;40.7;38.0;39.2;37.5;37.8;48.2;35.9;33.5;37.2;37.7;31.9;...
"20.10.1974 Gegen die Überfremdung";"Beteiligung in %";70.3;74.0;66.3;71.1;70.2;65.7;62.1;73.5;69.3;77.0;65.7;74.5;70.7;74.4;81.6;64.3;62.7;67.4;63.1;70.7;73.1;72.1;69.2;62.9;71.2;76.1;...
"02.12.1973 Tierschutzartikel";"Beteiligung in %";35.0;40.8;33.9;38.9;47.4;35.1;32.1;46.4;31.8;42.9;27.3;37.7;33.0;33.2;67.3;37.3;33.5;37.5;36.6;31.0;46.1;30.8;26.7;29.8;28.1;27.4;...
"02.12.1973 Steuerwirksame Abschreibungen";"Beteiligung in %";35.0;40.7;33.9;38.9;47.1;35.1;32.1;46.3;31.8;42.9;27.3;37.7;32.8;33.2;67.3;37.2;33.7;37.4;36.7;30.9;46.1;30.8;26.7;29.9;28.1;27.4;...
"02.12.1973 Stabilisierung des Baumarktes";"Beteiligung in %";35.0;40.8;33.9;38.9;47.4;35.1;32.1;46.4;31.8;43.4;27.3;37.7;32.9;33.2;67.2;37.2;33.8;37.6;36.8;31.0;46.1;30.8;26.7;29.8;28.1;27.4;...
"02.12.1973 Massnahmen im Kreditwesen";"Beteiligung in %";35.0;40.8;33.9;38.9;47.0;35.1;32.1;46.3;31.8;43.4;27.3;37.7;32.9;33.2;67.1;37.3;33.8;37.5;36.7;31.0;46.1;30.8;26.7;29.9;28.1;27.4;...
"02.12.1973 Preisüberwachung";"Beteiligung in %";35.0;40.9;33.9;38.9;47.6;35.2;32.1;46.3;31.9;43.5;27.3;37.7;33.0;33.2;67.2;37.1;33.7;37.7;36.8;31.1;45.8;30.8;26.7;29.9;28.1;27.4;...
"20.05.1973 Jesuiten- und Klosterartikel";"Beteiligung in %";40.3;58.1;33.1;50.0;57.7;44.6;43.9;53.5;37.5;47.1;32.9;39.3;38.4;34.3;69.3;46.1;45.8;45.0;42.7;45.2;48.0;20.8;23.4;31.3;28.8;24.1;...
"04.03.1973 Forschungsartikel";"Beteiligung in %";27.5;36.5;24.8;18.5;41.8;38.8;24.0;33.9;42.8;48.9;16.8;22.9;12.8;21.5;66.5;36.4;26.1;28.8;25.4;30.3;42.4;15.7;15.4;62.9;13.6;15.3;...
"04.03.1973 Bildungsartikel";"Beteiligung in %";27.5;36.6;24.8;18.5;42.3;38.8;24.0;33.9;42.8;49.0;16.8;22.9;12.8;21.5;63.7;36.4;26.0;28.9;25.5;30.2;42.4;15.7;15.4;62.9;13.7;15.3;...
"03.12.1972 Abkommen mit der EWG";"Beteiligung in %";52.9;58.1;51.5;51.1;53.1;45.0;45.5;56.5;47.1;60.4;39.5;51.6;54.8;56.9;74.8;50.7;43.1;50.0;48.1;50.9;60.1;46.7;45.5;78.4;47.7;49.2;...
"03.12.1972 Einführung Volkspension (Gegenentwurf)";"Beteiligung in %";52.9;58.3;51.5;51.1;53.3;45.0;45.5;56.6;47.0;60.5;39.5;51.6;54.9;56.9;74.5;50.8;43.1;50.2;48.3;50.9;60.1;46.7;45.5;78.0;47.8;49.2;...
"03.12.1972 Einführung Volkspension (Initiative)";"Beteiligung in %";52.9;58.3;51.5;51.1;53.3;45.0;45.5;56.6;47.0;60.5;39.5;51.6;54.9;56.9;74.5;50.8;43.1;50.2;48.3;50.9;60.1;46.7;45.5;78.0;47.8;49.2;...
