Kanton (-) / Bezirk (>>) / Gemeinde (......),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
...... Orny,79,75,75,76,74,72,70,74,77,76,90,91,100,114,124,128,129,133,134,135,137,138,138,144,157,164,164,161,160,161,158,156,159,161,159
...... Pampigny,264,278,289,291,296,310,311,307,308,308,319,326,338,358,375,377,372,372,381,390,397,405,407,405,408,415,422,445,460,451,441,453,466,467,470
...... Pompaples,351,365,382,379,369,364,369,388,411,422,319,318,322,331,330,327,331,331,322,324,331,329,322,312,304,300,302,304,327,348,346,346,344,351,349
...... La Sarraz,564,568,568,564,560,564,579,595,599,602,633,636,638,660,671,663,662,656,649,662,678,682,676,672,681,696,712,738,802,851,886,925,950,969,970
...... Senarclens,96,102,100,94,95,95,98,108,118,122,155,155,155,155,158,167,173,176,175,174,176,172,167,169,169,169,171,177,185,189,199,204,200,196,197
...... Sévery,73,75,76,76,74,73,71,70,67,62,62,68,75,75,71,68,68,71,73,78,86,91,95,95,94,93,94,96,95,97,100,98,97,98,103
...... Aclens,129,132,132,125,122,127,132,139,146,153,154,139,126,125,130,140,153,164,159,155,157,156,152,153,153,153,162,174,181,183,186,187,190,192,188
...... Bremblens,122,129,132,130,128,128,127,130,133,135,142,146,144,142,142,143,148,151,147,149,165,183,190,188,191,197,198,196,199,211,217,218,213,215,219
...... Buchillon,206,208,224,234,240,253,269,275,273,272,248,256,259,256,255,255,258,253,249,255,256,255,255,251,242,234,233,235,233,231,239,244,244,240,239
...... Bussy-Chardonney,117,122,124,127,126,126,131,132,132,138,131,132,135,136,129,125,131,140,143,147,150,149,153,158,162,165,168,169,171,176,182,186,184,183,181
...... Chigny,83,90,94,95,97,97,100,96,90,92,81,88,93,95,95,93,94,98,102,103,100,98,99,103,105,108,110,111,114,119,119,121,125,129,129
...... Clarmont,47,50,51,50,53,58,62,65,63,61,61,62,62,62,63,60,58,59,59,64,68,68,65,63,62,59,60,62,62,63,62,63,64,65,67
...... Denens,138,145,155,165,171,175,170,164,170,177,208,216,225,231,232,235,246,255,268,277,280,283,284,293,303,307,317,318,305,299,302,298,293,295,299
...... Denges,386,382,386,381,382,381,373,367,367,371,376,380,377,378,381,381,379,375,374,382,395,425,447,466,492,524,564,577,578,579,563,557,576,599,612
...... Echandens,822,843,852,864,895,915,923,929,925,918,902,900,898,895,904,919,930,949,956,944,933,927,932,933,933,937,934,933,933,942,940,934,936,965,997
...... Echichens,633,642,649,652,662,679,693,708,724,731,763,794,815,836,870,900,912,929,966,975,984,1002,1004,1024,1045,1048,1044,1044,1054,1062,1075,1077,1090,1119,1138
...... Etoy,356,366,389,410,423,434,469,511,526,547,623,655,678,704,736,768,777,805,846,869,888,918,961,980,963,950,945,951,971,1007,1042,1036,1023,1015,1019
...... Lavigny,199,204,209,211,221,232,234,234,241,263,263,259,266,268,259,262,274,278,273,280,292,295,300,305,305,305,310,315,310,321,338,344,352,356,367
...... Lonay,511,521,520,514,518,536,560,575,597,625,631,650,660,666,697,720,721,747,774,788,801,814,843,871,897,931,949,969,1003,1026,1043,1022,1015,1028,1037
...... Lully (VD),205,214,214,219,235,250,257,257,267,273,270,276,279,282,286,293,305,315,317,312,310,312,314,317,315,314,318,323,318,315,319,314,311,313,316
...... Lussy-sur-Morges,132,134,139,142,145,161,178,190,197,197,194,210,224,235,247,253,253,257,268,268,259,254,257,262,258,254,254,256,261,268,273,276,274,270,272
...... Morges,5595,5573,5553,5580,5658,5706,5708,5698,5676,5675,5581,5606,5587,5532,5476,5487,5526,5539,5534,5512,5493,5501,5537,5511,5470,5498,5533,5505,5404,5350,5478,5455,5435,5453,5483
...... Préverenges,1332,1331,1337,1363,1371,1391,1456,1534,1575,1586,1547,1570,1581,1577,1586,1606,1611,1624,1643,1635,1619,1603,1587,1599,1671,1724,1752,1783,1802,1830,1853,1856,1839,1828,1837
...... Reverolle,99,102,107,112,113,119,126,133,144,151,151,156,157,157,158,164,165,164,168,162,153,154,154,151,149,150,148,147,153,153,146,142,141,144,147
...... Romanel-sur-Morges,98,100,104,113,121,128,137,149,163,174,168,166,167,170,170,174,176,172,175,187,198,200,202,205,205,210,213,210,207,208,205,205,203,198,193
...... Saint-Prex,1115,1109,1143,1165,1171,1192,1209,1214,1244,1295,1321,1331,1349,1395,1426,1438,1445,1450,1458,1479,1532,1568,1577,1589,1624,1677,1713,1737,1762,1787,1802,1821,1833,1834,1852
...... Tolochenaz,326,322,350,403,440,476,516,552,577,599,634,633,645,669,671,663,655,657,670,681,684,684,680,670,658,653,660,660,658,662,668,659,656,665,668
...... Vaux-sur-Morges,38,39,39,41,41,40,39,39,42,42,43,44,45,45,45,47,49,51,56,65,71,74,76,74,73,74,75,75,73,72,72,71,73,79,83
...... Villars-sous-Yens,114,116,111,111,117,118,116,112,109,115,125,124,126,146,191,217,213,215,236,257,263,264,265,264,259,260,261,255,256,261,256,247,247,250,248
...... Vufflens-le-Château,188,190,191,194,198,198,200,204,206,214,219,224,227,227,231,237,242,240,243,256,270,284,290,294,297,303,319,324,314,316,330,334,335,336,339
...... Vullierens,151,150,148,150,153,156,163,167,167,171,181,188,189,196,201,202,201,196,191,188,188,194,194,192,192,189,184,185,189,187,186,184,188,191,188
...... Yens,360,373,384,384,389,393,382,384,397,394,386,395,393,393,394,393,410,424,425,426,424,423,420,421,424,423,426,429,430,433,448,453,462,483,509
...... Allaman,161,160,162,167,169,166,164,164,167,167,168,172,176,175,171,169,166,159,156,155,157,158,155,151,148,149,149,146,141,140,141,142,140,139,136
>> District de Nyon,18719,19126,19536,19981,20461,20987,21453,21910,22583,23267,23738,24304,24852,25294,25705,26031,26368,26715,27007,27306,27655,27978,28295,28685,29105,29564,30095,30479,30718,31057,31284,31404,31606,32092,32578
...... Longirod,96,93,94,101,109,117,123,127,133,143,141,147,149,143,143,143,145,146,147,148,148,148,145,144,147,149,154,161,168,171,172,172,173,176,184
...... Marchissy,91,93,94,93,94,101,107,105,108,116,118,117,121,127,133,143,148,146,144,145,149,151,157,165,166,167,171,170,172,177,175,178,186,187,186
...... Saint-George,154,158,161,168,174,180,181,183,186,188,208,212,223,230,233,238,254,263,264,271,277,284,298,316,328,334,341,343,353,367,368,374,370,364,364
...... Arnex-sur-Nyon,20,20,21,22,22,23,23,27,34,37,40,39,36,37,39,39,37,36,37,40,40,40,42,42,40,41,45,45,45,48,60,70,70,75,76
...... Arzier-Le Muids,387,392,407,424,448,483,507,530,547,560,632,661,676,689,692,703,723,738,755,761,764,768,778,798,818,829,827,825,834,841,848,853,864,879,903
...... Bassins,211,218,220,234,256,268,278,290,304,317,324,322,319,317,328,337,329,329,334,338,345,348,355,364,374,395,412,409,407,414,437,465,478,488,496
...... Begnins,464,455,450,457,468,477,485,489,500,513,497,502,508,521,525,518,522,540,549,547,559,564,569,579,584,589,627,673,682,683,680,668,662,687,716
...... Bogis-Bossey,68,86,102,116,126,142,183,218,241,259,279,284,287,289,290,290,285,290,291,283,293,297,291,294,294,292,292,297,297,295,292,285,285,289,285
...... Borex,210,224,235,247,258,256,256,260,270,282,308,313,320,332,339,339,342,343,346,357,364,362,361,360,359,358,350,341,327,320,328,329,322,321,357
...... Chavannes-de-Bogis,116,120,127,144,173,210,264,313,351,384,332,343,355,362,367,371,374,365,367,373,372,371,364,359,353,354,366,366,353,351,357,361,365,379,394
...... Chavannes-des-Bois,90,89,91,96,97,101,108,115,119,121,126,132,141,161,176,182,177,172,180,180,175,172,167,167,165,159,158,167,182,188,214,243,241,247,262
...... Chéserex,211,212,209,208,213,224,237,269,300,310,319,328,347,376,395,398,396,392,390,406,438,455,455,463,476,484,491,497,497,495,492,483,475,471,460
...... Coinsins,103,103,100,99,104,113,124,131,136,143,154,161,164,166,165,162,160,157,152,151,152,152,148,144,146,156,161,159,156,159,163,165,164,165,174
...... Commugny,516,546,574,596,625,668,700,720,750,769,715,745,777,795,791,793,810,831,844,852,857,857,870,876,871,877,885,881,876,874,874,884,887,874,878
...... Coppet,522,534,555,558,554,557,567,583,601,617,650,694,737,747,749,759,772,770,762,766,774,785,797,807,829,855,880,896,895,900,894,889,901,922,937
...... Crans-près-Céligny,488,503,507,515,531,554,572,580,593,613,642,647,643,646,662,684,696,708,724,722,723,730,732,731,713,690,686,698,704,706,714,723,734,749,754
...... Crassier,194,198,199,200,201,193,192,201,208,214,209,212,222,246,274,277,272,266,272,289,303,309,309,319,353,382,388,391,383,382,394,390,390,405,417
...... Duillier,206,208,213,213,213,223,246,278,296,304,293,325,336,336,350,357,366,380,380,376,380,388,393,402,407,408,413,414,414,416,409,400,390,392,397
...... Eysins,233,232,232,240,250,268,282,277,273,279,307,319,335,343,336,321,319,321,318,314,310,314,321,336,357,364,374,379,404,450,480,490,486,502,519
...... Founex,468,475,483,501,521,531,543,558,564,564,593,624,645,665,699,733,774,811,821,825,843,868,882,888,899,912,928,930,937,960,956,952,971,1006,1037
...... Genolier,384,392,409,438,457,470,487,503,514,516,537,554,563,567,565,557,555,561,580,594,594,601,604,601,610,625,630,637,657,667,666,657,639,645,659
...... Gingins,279,291,304,316,322,326,329,328,340,354,390,407,419,421,425,430,430,425,415,417,425,431,429,432,439,441,439,432,433,437,451,464,463,462,466
...... Givrins,232,242,248,254,268,276,271,279,291,301,304,312,327,330,330,335,336,336,329,325,328,334,347,352,350,351,350,358,367,362,351,338,338,333,334
...... Gland,2010,2035,2070,2104,2124,2149,2169,2259,2463,2628,2739,2791,2879,2973,3085,3206,3325,3410,3518,3624,3693,3778,3859,3913,3956,3971,4006,4037,4034,4084,4113,4105,4152,4267,4320
...... Grens,88,91,88,87,86,90,98,101,98,96,96,105,107,106,106,110,120,125,126,130,130,130,132,135,139,144,145,142,142,145,143,142,145,148,148
...... Mies,349,356,365,365,362,363,371,384,394,406,436,456,483,506,516,508,504,526,531,521,541,544,538,554,559,550,547,543,535,543,550,563,579,593,608
...... Nyon,5005,5063,5118,5200,5267,5316,5323,5254,5259,5334,5357,5439,5485,5511,5547,5574,5586,5613,5637,5659,5666,5691,5724,5749,5803,5898,5999,6050,6097,6164,6231,6257,6295,6332,6358
...... Prangins,871,893,921,927,914,911,909,914,966,1026,1061,1054,1070,1096,1112,1112,1115,1137,1163,1199,1221,1241,1262,1284,1333,1381,1415,1448,1473,1480,1449,1444,1463,1474,1486
...... La Rippe,155,158,165,168,178,195,202,208,220,233,262,264,280,294,301,317,347,371,379,377,378,378,383,389,389,384,387,396,399,399,395,395,400,407,422
...... Saint-Cergue,209,226,243,256,283,321,369,409,439,480,518,540,578,600,615,622,616,624,626,631,644,641,637,660,667,670,670,657,666,685,691,695,710,731,755
...... Signy-Avenex,122,127,129,127,126,131,135,135,134,132,140,149,154,149,146,141,138,141,143,152,165,171,173,172,173,178,179,180,178,176,175,173,178,183,186
...... Tannay,290,307,321,328,342,359,372,386,394,407,372,373,393,401,398,409,423,430,440,449,453,440,446,471,472,475,477,479,486,484,479,478,488,509,516
...... Trélex,315,326,329,330,331,330,327,330,335,346,378,383,375,371,379,401,423,429,440,452,462,472,473,479,482,487,502,522,530,531,536,537,528,525,527
...... Le Vaud,216,247,268,279,295,295,290,294,297,303,319,336,347,359,376,393,407,410,406,407,412,421,434,437,443,454,465,487,494,496,503,511,513,507,504
...... Vich,133,138,146,163,180,187,195,204,204,210,214,229,237,233,232,238,252,260,255,261,269,268,276,281,278,274,268,268,268,275,289,289,284,283,301
...... Bursinel,66,71,74,77,77,78,82,86,91,99,110,114,125,134,137,133,138,147,144,142,141,139,143,146,142,143,162,178,176,171,170,167,170,178,182
...... Bursins,150,149,149,153,160,164,168,172,171,168,191,197,193,194,195,195,198,201,206,213,220,239,257,258,267,277,280,281,285,294,297,298,306,307,304
...... Burtigny,136,139,146,143,144,152,150,139,134,136,138,133,130,130,133,133,133,131,128,129,126,113,104,108,114,120,126,130,131,133,132,134,143,148,147
...... Dully,85,87,89,93,96,99,103,116,129,131,127,132,136,139,145,148,147,152,157,155,154,157,162,161,162,167,170,175,175,171,168,172,173,188,213
...... Essertines-sur-Rolle,128,129,131,140,154,163,164,165,168,173,196,197,194,200,204,203,195,189,188,184,184,186,188,201,217,236,251,255,247,240,239,241,250,256,256
...... Gilly,274,276,282,295,304,312,330,342,346,351,288,295,299,297,288,286,291,296,297,300,318,333,343,348,347,349,361,372,368,362,365,375,384,394,408
...... Luins,99,101,102,105,105,105,109,118,124,126,131,135,145,146,146,142,142,141,137,121,113,139,155,149,153,164,178,178,173,177,181,188,189,194,202
...... Mont-sur-Rolle,502,525,540,563,588,607,617,610,601,593,637,661,684,695,683,671,678,696,713,727,739,730,715,723,744,781,830,866,886,908,935,952,949,950,948
...... Perroy,329,334,338,328,327,333,336,341,358,387,433,449,459,456,461,465,461,454,449,448,449,457,474,487,502,503,491,489,496,501,505,503,504,514,514
...... Rolle,1308,1319,1335,1358,1381,1408,1404,1404,1408,1399,1297,1293,1267,1274,1309,1326,1316,1314,1327,1341,1353,1365,1385,1421,1465,1521,1589,1650,1707,1743,1740,1729,1722,1756,1788
...... Tartegnin,65,70,75,78,82,86,90,95,98,98,83,82,84,88,87,85,84,84,83,83,84,83,84,88,90,90,90,90,89,91,92,93,95,97,94
...... Vinzel,71,75,77,74,71,72,75,80,93,101,97,97,98,96,98,104,107,108,113,121,127,133,134,132,130,135,139,137,140,141,138,141,144,147,148
>> District de l'Ouest lausannois,20299,20450,20534,20561,20591,20627,20660,20673,20603,20450,20235,20144,19965,19816,19691,19554,19377,19252,19176,19111,19145,19270,19302,19318,19412,19459,19631,19969,20268,20428,20547,20568,20604,20716,20814
...... Crissier,1530,1566,1626,1648,1668,1700,1721,1721,1705,1699,1676,1664,1661,1697,1751,1791,1786,1793,1864,1890,1888,1918,1958,2013,2036,2035,2054,2087,2105,2128,2146,2163,2192,2205,2249
...... Prilly,5150,5127,5095,5037,4971,4903,4841,4771,4692,4625,4315,4251,4200,4150,4101,4038,3974,3938,3908,3877,3889,3917,3889,3843,3818,3783,3826,3899,3928,3915,3893,3876,3852,3853,3836
...... Renens (VD),5869,5820,5719,5592,5464,5443,5480,5435,5331,5210,5310,5263,5167,5065,4948,4849,4759,4680,4597,4568,4581,4572,4577,4584,4614,4698,4780,4899,5003,5050,5129,5192,5220,5249,5232
...... Bussigny,2056,2117,2140,2172,2247,2320,2363,2426,2493,2541,2578,2625,2652,2668,2671,2668,2686,2711,2707,2686,2692,2698,2694,2702,2718,2743,2760,2790,2818,2808,2779,2742,2734,2709,2688
...... Chavannes-près-Renens,1871,1866,1891,1899,1896,1878,1847,1851,1882,1870,1879,1869,1826,1780,1754,1733,1693,1652,1634,1625,1610,1602,1584,1624,1663,1633,1644,1694,1754,1799,1830,1840,1851,1863,1893
...... Ecublens (VD),2730,2825,2916,3031,3143,3188,3186,3201,3205,3183,3115,3108,3096,3095,3119,3141,3124,3100,3071,3043,3052,3125,3163,3127,3129,3129,3147,3204,3271,3337,3401,3415,3430,3483,3522
...... Saint-Sulpice (VD),936,972,987,1014,1025,1012,1035,1081,1101,1116,1148,1154,1156,1154,1134,1110,1125,1148,1165,1184,1189,1193,1183,1165,1174,1179,1162,1133,1116,1113,1100,1077,1064,1086,1117
...... Villars-Sainte-Croix,157,157,160,168,177,183,187,187,194,206,214,210,207,207,213,224,230,230,230,238,244,245,254,260,260,259,258,263,273,278,272,264,263,269,278
>> District de la Riviera-Pays-d'Enhaut,26771,26771,26748,26692,26669,26642,26711,26891,27000,27061,27555,27518,27338,27156,27099,27099,27049,27012,27017,27014,27048,27106,27131,27103,27143,27288,27474,27675,27877,27981,27979,28025,28075,28258,28431
...... Château-d'Oex,1313,1314,1306,1295,1289,1287,1299,1322,1331,1332,1395,1387,1386,1384,1378,1366,1356,1351,1339,1345,1350,1351,1346,1339,1343,1349,1348,1346,1355,1353,1354,1359,1353,1351,1351
...... Rossinière,230,227,225,228,232,234,233,234,233,237,246,244,241,244,245,244,242,245,248,245,240,235,235,236,232,229,231,232,226,220,220,230,233,234,243
...... Rougemont,388,397,404,401,401,399,395,398,407,403,407,403,401,394,392,397,401,408,410,401,390,381,375,357,354,365,368,367,354,340,327,318,310,305,304
...... Blonay,1365,1398,1428,1452,1489,1542,1622,1703,1741,1758,1859,1891,1918,1931,1956,1972,1977,2013,2028,2034,2051,2067,2094,2147,2201,2242,2265,2270,2307,2350,2370,2399,2417,2427,2427
...... Chardonne,883,891,891,892,901,908,936,979,995,998,967,987,997,1000,1005,1010,1024,1027,1019,1030,1059,1077,1087,1094,1113,1124,1132,1138,1125,1114,1070,1089,1106,1122,1143
...... Corseaux,883,888,897,911,917,924,932,939,940,949,979,979,981,976,966,957,955,959,949,936,934,934,932,927,920,905,889,880,874,882,889,888,880,877,880
...... Corsier-sur-Vevey,1389,1376,1361,1345,1380,1414,1408,1395,1364,1351,1321,1316,1284,1278,1281,1273,1269,1271,1273,1266,1243,1224,1217,1191,1183,1192,1195,1200,1204,1197,1201,1215,1208,1220,1231
...... Jongny,359,371,382,398,417,445,462,467,480,503,531,531,527,528,536,550,553,551,555,563,567,565,566,558,556,566,572,573,565,557,561,567,561,558,560
...... Montreux,7550,7461,7394,7327,7252,7168,7106,7061,7050,7075,7760,7761,7677,7527,7442,7407,7387,7383,7455,7515,7550,7542,7473,7406,7359,7376,7430,7497,7549,7544,7524,7508,7492,7555,7602
...... Saint-Légier-La Chiésaz,1330,1368,1384,1395,1414,1465,1521,1612,1699,1732,1587,1589,1591,1609,1619,1666,1727,1749,1752,1747,1748,1773,1823,1871,1889,1900,1943,1962,1964,1969,1962,1968,1986,1999,1989
...... La Tour-de-Peilz,4354,4404,4425,4453,4469,4453,4494,4515,4505,4499,4525,4529,4485,4466,4467,4441,4381,4364,4356,4343,4381,4434,4462,4446,4415,4412,4422,4437,4456,4457,4445,4388,4375,4417,4454
...... Vevey,6372,6319,6298,6245,6177,6083,5969,5922,5916,5888,5647,5570,5526,5486,5461,5461,5429,5352,5294,5252,5205,5197,5197,5209,5257,5310,5357,5452,5587,5689,5749,5794,5850,5880,5931
...... Veytaux,355,357,353,350,331,320,334,344,339,336,331,331,324,333,351,355,348,339,339,337,330,326,324,322,321,318,322,321,311,309,308,305,307,314,319
- Valais / Wallis,102297,103201,104101,104887,105566,106307,107131,108066,109184,110203,113294,114167,114936,115514,115959,116415,116888,117568,118212,118642,119633,120372,121224,122023,122666,123379,124036,124591,125393,126578,127987,129295,130464,131619,132709
>> Bezirk Brig,9615,9725,9837,9924,9985,10081,10210,10304,10393,10524,10581,10675,10726,10739,10781,10841,10905,10969,11004,11009,11031,11053,11092,11124,11110,11084,11034,11021,11093,11145,11305,11419,11554,11664,11740
...... Brig-Glis,4737,4794,4827,4864,4923,4993,5075,5121,5173,5235,5102,5190,5250,5263,5300,5346,5367,5389,5421,5429,5409,5419,5447,5467,5475,5480,5423,5390,5445,5484,5552,5631,5674,5701,5723
...... Eggerberg,181,181,183,185,185,187,190,191,193,196,197,202,206,206,207,208,208,210,211,209,195,193,192,190,188,183,182,180,175,172,176,176,174,170,170
...... Naters,3615,3651,3693,3719,3705,3705,3733,3760,3774,3805,3942,3927,3897,3901,3897,3886,3903,3904,3888,3891,3986,3984,3983,4003,3988,3971,3983,4008,4031,4053,4093,4111,4190,4261,4298
...... Ried-Brig,584,599,623,630,635,655,671,684,698,725,755,757,765,761,765,782,803,829,847,857,807,824,839,835,820,819,829,823,817,817,890,911,919,921,931
...... Simplon,148,147,150,156,159,158,155,156,159,162,173,180,183,182,181,183,184,188,187,184,194,195,190,187,186,181,177,177,178,176,171,171,172,174,170
...... Termen,269,271,278,287,292,294,296,301,305,310,329,337,346,348,356,364,369,379,382,373,382,386,388,388,399,399,394,400,406,403,397,394,401,412,424
...... Zwischbergen,81,82,83,83,86,89,90,91,91,91,83,82,79,78,75,72,71,70,68,66,58,52,53,54,54,51,46,43,41,40,28,26,26,27,26
>> District de Conthey,7223,7343,7468,7565,7643,7715,7804,7909,8035,8161,8495,8613,8721,8794,8833,8871,8904,8916,8944,8985,9061,9103,9173,9269,9332,9424,9533,9609,9704,9839,9985,10111,10253,10444,10710
...... Ardon,716,714,724,732,735,741,753,768,776,782,818,842,875,902,916,913,896,876,875,873,830,817,825,847,862,872,884,897,899,898,940,963,980,1001,1026
...... Chamoson,1041,1043,1044,1043,1040,1039,1047,1052,1061,1075,1089,1100,1111,1119,1124,1131,1138,1141,1147,1151,1176,1195,1215,1231,1235,1245,1268,1292,1321,1347,1353,1378,1387,1412,1454
...... Conthey,2349,2378,2399,2423,2444,2463,2481,2494,2540,2603,2718,2743,2767,2782,2786,2780,2790,2793,2768,2772,2876,2903,2916,2945,2972,3019,3043,3037,3068,3119,3140,3163,3206,3243,3319
...... Nendaz,2111,2160,2214,2237,2246,2267,2288,2313,2335,2346,2430,2450,2469,2476,2485,2508,2526,2532,2538,2534,2587,2589,2602,2613,2611,2607,2615,2632,2644,2664,2642,2630,2626,2644,2677
...... Vétroz,1006,1048,1087,1130,1178,1205,1235,1282,1323,1355,1440,1478,1499,1515,1522,1539,1554,1574,1616,1655,1592,1599,1615,1633,1652,1681,1723,1751,1772,1811,1911,1978,2056,2145,2235
>> District d'Entremont,4516,4564,4623,4659,4679,4701,4725,4769,4821,4863,5018,5062,5088,5132,5197,5243,5269,5309,5367,5416,5439,5482,5615,5627,5528,5539,5563,5586,5595,5615,5676,5670,5687,5719,5729
...... Bagnes,2146,2187,2231,2255,2262,2263,2269,2300,2320,2336,2335,2347,2369,2409,2451,2474,2491,2528,2581,2624,2720,2765,2888,2879,2771,2765,2754,2756,2766,2785,2763,2757,2762,2768,2753
...... Bourg-Saint-Pierre,99,99,101,100,97,98,100,95,92,93,99,100,101,101,103,104,103,100,98,96,92,92,96,94,91,94,95,92,89,87,84,83,79,74,71
...... Liddes,311,309,310,308,309,310,310,310,312,314,334,339,344,344,343,347,348,343,341,347,344,348,349,349,346,348,354,352,346,338,338,332,331,337,335
...... Orsières,1151,1156,1161,1164,1166,1169,1169,1171,1184,1194,1255,1266,1270,1275,1291,1300,1303,1306,1304,1295,1245,1240,1236,1240,1244,1247,1260,1276,1282,1284,1346,1340,1338,1342,1348
...... Sembrancher,325,322,324,328,332,337,341,343,345,344,369,376,377,375,375,382,386,386,384,386,389,385,389,393,392,390,392,394,387,382,385,391,397,400,402
...... Vollèges,484,491,496,504,513,524,536,550,568,582,626,634,627,628,634,636,638,646,659,668,649,652,657,672,684,695,708,716,725,739,762,768,782,800,821
>> Bezirk Goms,1963,1990,2015,2040,2074,2074,2068,2078,2100,2106,2277,2271,2278,2293,2292,2294,2281,2261,2235,2207,2209,2177,2145,2114,2101,2091,2079,2058,2041,2030,2042,2013,1987,1962,1943
...... Bellwald,138,141,143,144,145,145,142,141,147,152,160,164,172,181,184,189,197,202,204,204,184,180,179,180,181,182,184,186,188,188,179,170,167,163,162
...... Binn,89,88,85,87,90,89,89,90,91,88,94,87,86,86,86,87,87,85,83,80,79,76,74,74,75,76,75,71,67,68,67,69,70,66,63
...... Blitzingen,51,51,49,46,47,47,46,47,48,49,38,39,41,41,45,50,51,48,47,47,43,39,36,33,32,32,31,31,33,32,33,35,33,33,31
...... Ernen,202,206,214,219,230,235,236,243,249,257,278,282,292,299,296,288,278,273,269,266,268,265,264,261,257,255,251,246,244,246,252,251,249,246,238
...... Fiesch,325,328,330,339,352,356,355,357,364,367,432,427,425,422,410,404,403,400,397,395,405,398,395,393,389,385,387,387,383,381,384,378,372,370,370
...... Fieschertal,108,108,111,112,115,116,114,115,118,116,130,131,130,129,129,133,135,135,136,135,138,141,141,139,137,135,135,137,135,134,138,139,143,142,140
...... Lax,141,146,151,157,159,160,158,152,150,150,159,159,156,155,152,146,140,138,134,130,131,130,126,125,127,126,127,124,122,123,127,128,122,120,125
...... Niederwald,32,32,31,31,31,32,34,34,33,33,32,34,35,35,36,36,35,36,36,35,33,31,28,25,25,25,23,20,18,17,21,20,19,19,20
...... Grafschaft,94,95,97,95,94,90,90,92,90,88,103,104,105,105,106,105,104,103,100,98,96,97,95,91,91,93,93,93,93,93,90,89,88,88,91
...... Münster-Geschinen,233,233,236,241,239,232,227,227,229,227,260,259,252,252,255,256,247,240,233,224,244,239,235,227,222,223,222,218,216,217,234,231,225,219,212
...... Reckingen-Gluringen,248,256,258,260,263,263,266,268,270,271,262,261,262,269,276,276,277,276,273,271,264,262,257,250,248,247,244,239,233,228,226,219,218,220,218
...... Obergoms,302,306,310,309,309,309,311,312,311,308,329,324,322,319,317,324,327,325,323,322,324,319,315,316,317,312,307,306,309,303,293,287,284,279,275
>> District d'Hérens,4044,4055,4084,4099,4103,4106,4113,4126,4132,4151,4472,4474,4479,4476,4474,4480,4489,4505,4523,4533,4519,4571,4635,4668,4695,4709,4730,4759,4758,4771,4788,4829,4851,4878,4930
...... Les Agettes,93,92,92,95,99,103,107,107,106,112,117,114,110,110,115,121,125,123,122,128,129,134,143,153,154,151,151,152,151,148,147,153,147,145,150
...... Ayent,1253,1248,1247,1250,1251,1262,1275,1277,1274,1282,1405,1410,1421,1432,1434,1439,1448,1460,1473,1479,1465,1480,1485,1487,1506,1530,1549,1564,1569,1574,1617,1635,1652,1660,1681
...... Evolène,726,736,740,738,734,732,738,749,758,758,792,799,798,791,788,788,781,768,757,756,774,776,779,783,788,784,783,786,777,771,774,772,769,762,755
...... Hérémence,678,673,674,667,657,649,640,635,633,631,679,670,673,671,669,668,670,676,680,677,647,647,658,658,648,642,639,634,630,631,667,677,675,663,657
...... Saint-Martin (VS),498,494,498,501,498,492,488,485,470,464,498,496,491,491,487,481,479,478,480,483,464,468,475,477,482,480,476,478,476,471,440,434,428,424,426
...... Vex,398,401,415,429,442,444,440,446,462,474,538,551,560,563,569,580,581,590,601,599,627,652,673,683,697,705,705,709,716,730,693,701,717,746,769
...... Mont-Noble,398,411,418,419,422,424,425,427,429,430,443,434,426,418,412,403,405,410,410,411,413,414,422,427,420,417,427,436,439,446,451,458,465,479,494
>> Bezirk Leuk,4942,4986,5029,5045,5041,5015,5013,5043,5080,5118,5389,5420,5463,5491,5468,5455,5463,5461,5430,5386,5448,5407,5403,5420,5438,5439,5430,5409,5406,5425,5381,5387,5391,5366,5343
...... Agarn,266,267,271,279,284,289,297,305,316,325,344,345,348,355,355,355,359,363,363,358,352,356,357,360,361,356,348,345,344,343,360,362,363,358,349
...... Albinen,108,108,105,104,107,106,106,107,106,106,120,123,127,131,134,135,136,135,130,127,130,130,131,135,136,136,137,137,137,136,129,125,122,118,116
...... Ergisch,76,74,75,73,72,72,74,76,75,74,93,94,96,95,94,90,84,84,83,78,88,86,88,92,93,93,94,92,89,88,90,94,93,89,87
...... Inden,31,34,35,34,35,35,35,35,36,38,44,44,44,45,48,51,54,55,55,54,41,39,37,38,45,50,50,50,50,51,52,50,50,50,49
...... Leuk,1659,1689,1704,1708,1717,1725,1727,1731,1744,1762,1686,1697,1707,1704,1689,1690,1704,1719,1721,1719,1743,1742,1741,1733,1727,1726,1719,1707,1705,1712,1647,1665,1676,1691,1712
...... Leukerbad,526,544,570,579,558,525,508,506,507,505,580,574,564,563,553,536,521,500,481,465,545,524,523,527,526,516,508,499,499,510,516,513,508,496,489
...... Oberems,65,64,62,60,59,58,60,62,61,61,71,70,70,69,69,70,71,71,67,66,62,62,62,62,64,66,66,65,66,67,68,67,66,66,66
...... Salgesch,510,504,502,502,499,498,504,510,506,506,560,559,561,557,549,544,540,540,547,549,583,582,585,591,595,594,597,598,596,605,610,612,614,623,629
...... Varen,296,300,301,298,297,296,290,287,285,290,329,330,331,333,329,326,324,319,315,314,296,295,296,297,298,301,305,305,295,285,290,285,281,280,278
